Date;Time;Equity;Balance
2022.12.12;05:12;100006.52;100007.06
2022.12.12;05:13;100006.52;100007.06
2022.12.12;05:14;100006.62;100007.06
2022.12.12;05:15;100007.03;100007.06
2022.12.12;05:16;100006.8199999999;100007.06
2022.12.12;05:17;100006.67;100007.06
2022.12.12;05:18;100006.52;100007.06
2022.12.12;05:19;100006.8199999999;100007.06
2022.12.12;05:20;100006.48;100007.06
2022.12.12;05:21;100006.27;100007.06
2022.12.12;05:22;100006.3;100007.06
2022.12.12;05:23;100006.2899999999;100007.06
2022.12.12;05:24;100006.37;100007.06
2022.12.12;05:25;100006.37;100007.06
2022.12.12;05:26;100006.5999999999;100007.06
2022.12.12;05:27;100006.95;100007.06
2022.12.12;05:28;100006.7899999999;100007.06
2022.12.12;05:29;100006.78;100007.06
2022.12.12;05:30;100006.44;100007.06
2022.12.12;05:31;100006.59;100007.06
2022.12.12;05:32;100006.69;100007.06
2022.12.12;05:33;100006.5399999999;100007.06
2022.12.12;05:34;100006.7099999999;100007.06
2022.12.12;05:35;100006.4599999999;100007.06
2022.12.12;05:36;100006.65;100007.06
2022.12.12;05:37;100006.69;100007.06
2022.12.12;05:38;100006.94;100007.06
2022.12.12;05:39;100006.83;100007.06
2022.12.12;05:40;100006.84;100007.06
2022.12.12;05:41;100006.92;100007.06
2022.12.12;05:42;100007.3;100007.06
2022.12.12;05:43;100007.01;100007.06
2022.12.12;05:44;100006.81;100007.06
2022.12.12;05:45;100006.87;100007.06
2022.12.12;05:46;100006.8199999999;100007.06
2022.12.12;05:47;100006.4599999999;100007.06
2022.12.12;05:48;100006.47;100007.06
2022.12.12;05:49;100006.4899999999;100007.06
2022.12.12;05:50;100006.45;100007.06
2022.12.12;05:51;100006.61;100007.06
2022.12.12;05:52;100006.7899999999;100007.06
2022.12.12;05:53;100006.86;100007.06
2022.12.12;05:54;100006.72;100007.06
2022.12.12;05:55;100006.5;100007.06
2022.12.12;05:56;100006.69;100007.06
2022.12.12;05:57;100006.87;100007.06
2022.12.12;05:58;100006.77;100007.06
2022.12.12;05:59;100006.62;100007.06
2022.12.12;06:00;100006.84;100007.06
2022.12.12;06:01;100006.7;100007.06
2022.12.12;06:02;100006.48;100007.06
2022.12.12;06:03;100006.7099999999;100007.06
2022.12.12;06:04;100006.65;100007.06
2022.12.12;06:05;100006.5699999999;100007.06
2022.12.12;06:06;100005.9299999999;100007.06
2022.12.12;06:07;100005.67;100007.06
2022.12.12;06:08;100005.59;100007.06
2022.12.12;06:09;100005.58;100007.06
2022.12.12;06:10;100005.88;100007.06
2022.12.12;06:11;100005.72;100007.06
2022.12.12;06:12;100005.7;100007.06
2022.12.12;06:13;100005.92;100007.06
2022.12.12;06:14;100005.9;100007.06
2022.12.12;06:15;100006.27;100007.06
2022.12.12;06:16;100006.3499999999;100007.06
2022.12.12;06:17;100006.5399999999;100007.06
2022.12.12;06:18;100006.39;100007.06
2022.12.12;06:19;100006.36;100007.06
2022.12.12;06:20;100006.3499999999;100007.06
2022.12.12;06:21;100006.25;100007.06
2022.12.12;06:22;100006.62;100007.06
2022.12.12;06:23;100006.8199999999;100007.06
2022.12.12;06:24;100006.83;100007.06
2022.12.12;06:25;100006.84;100007.06
2022.12.12;06:26;100006.92;100007.06
2022.12.12;06:27;100006.94;100007.06
2022.12.12;06:28;100007.2;100007.06
2022.12.12;06:29;100006.91;100007.06
2022.12.12;06:30;100006.7899999999;100007.06
2022.12.12;06:31;100006.8499999999;100007.06
2022.12.12;06:32;100006.65;100007.06
2022.12.12;06:33;100006.7899999999;100007.06
2022.12.12;06:34;100006.95;100007.06
2022.12.12;06:35;100006.91;100007.06
2022.12.12;06:36;100006.78;100007.06
2022.12.12;06:37;100006.64;100007.06
2022.12.12;06:38;100006.58;100007.06
2022.12.12;06:39;100006.5;100007.06
2022.12.12;06:40;100006.42;100007.06
2022.12.12;06:41;100006.3;100007.06
2022.12.12;06:42;100006.52;100007.06
2022.12.12;06:43;100006.63;100007.06
2022.12.12;06:44;100006.4899999999;100007.06
2022.12.12;06:45;100006.37;100007.06
2022.12.12;06:46;100006.1799999999;100007.06
2022.12.12;06:47;100006.4299999999;100007.06
2022.12.12;06:48;100006.4599999999;100007.06
2022.12.12;06:49;100006.51;100007.06
2022.12.12;06:50;100006.45;100007.06
2022.12.12;06:51;100006.42;100007.06
2022.12.12;06:52;100006.34;100007.06
2022.12.12;06:53;100006.36;100007.06
2022.12.12;06:54;100006.63;100007.06
2022.12.12;06:55;100006.5399999999;100007.06
2022.12.12;06:56;100006.7399999999;100007.06
2022.12.12;06:57;100006.62;100007.06
2022.12.12;06:58;100006.78;100007.06
2022.12.12;06:59;100006.8199999999;100007.06
2022.12.12;07:00;100006.7399999999;100007.06
2022.12.12;07:01;100007.0999999999;100007.06
2022.12.12;07:02;100006.9;100007.06
2022.12.12;07:03;100006.77;100007.06
2022.12.12;07:04;100006.5699999999;100007.06
2022.12.12;07:05;100007.0399999999;100007.06
2022.12.12;07:06;100007.02;100007.06
2022.12.12;07:07;100007.2399999999;100007.06
2022.12.12;07:08;100007.03;100007.06
2022.12.12;07:09;100006.8;100007.06
2022.12.12;07:10;100007.5399999999;100007.06
2022.12.12;07:11;100007.9;100007.06
2022.12.12;07:12;100007.9;100007.06
2022.12.12;07:13;100008.14;100007.06
2022.12.12;07:14;100008.5699999999;100008.5699999999
2022.12.12;07:15;100007.87;100008.5699999999
2022.12.12;07:16;100008.0199999999;100008.5699999999
2022.12.12;07:17;100008.0399999999;100008.5699999999
2022.12.12;07:18;100008.37;100008.5699999999
2022.12.12;07:19;100008.23;100008.5699999999
2022.12.12;07:20;100008.1599999999;100008.5699999999
2022.12.12;07:21;100008.1099999999;100008.5699999999
2022.12.12;07:22;100008.06;100008.5699999999
2022.12.12;07:23;100008.01;100008.5699999999
2022.12.12;07:24;100007.84;100008.5699999999
2022.12.12;07:25;100007.51;100008.5699999999
2022.12.12;07:26;100007.51;100008.5699999999
2022.12.12;07:27;100007.6099999999;100008.5699999999
2022.12.12;07:28;100007.4699999999;100008.5699999999
2022.12.12;07:29;100007.4899999999;100008.5699999999
2022.12.12;07:30;100006.7;100008.5699999999
2022.12.12;07:31;100006.3599999999;100008.5699999999
2022.12.12;07:32;100006.6099999999;100008.5699999999
2022.12.12;07:33;100006.3799999999;100008.5699999999
2022.12.12;07:34;100006.4899999999;100008.5699999999
2022.12.12;07:35;100006.39;100008.5699999999
2022.12.12;07:36;100006.0399999999;100008.5699999999
2022.12.12;07:37;100006.2099999999;100008.5699999999
2022.12.12;07:38;100005.0999999999;100008.5699999999
2022.12.12;07:39;100004.6799999999;100008.5699999999
2022.12.12;07:40;100004.0799999999;100008.5699999999
2022.12.12;07:41;100003.6299999999;100008.5699999999
2022.12.12;07:42;100004.92;100008.5699999999
2022.12.12;07:43;100004.95;100008.5699999999
2022.12.12;07:44;100005.37;100008.5699999999
2022.12.12;07:45;100005.0399999999;100008.5699999999
2022.12.12;07:46;100006.7499999999;100008.5699999999
2022.12.12;07:47;100006.51;100008.5699999999
2022.12.12;07:48;100006.6599999999;100008.5699999999
2022.12.12;07:49;100006.9299999999;100008.5699999999
2022.12.12;07:50;100006.81;100008.5699999999
2022.12.12;07:51;100007.3199999999;100008.5699999999
2022.12.12;07:52;100007.0199999999;100008.5699999999
2022.12.12;07:53;100007.65;100008.5699999999
2022.12.12;07:54;100007.1099999999;100008.5699999999
2022.12.12;07:55;100008.2199999999;100008.5699999999
2022.12.12;07:56;100008.5799999999;100008.5699999999
2022.12.12;07:57;100008.0999999999;100008.5699999999
2022.12.12;07:58;100007.8599999999;100008.5699999999
2022.12.12;07:59;100007.89;100008.5699999999
2022.12.12;08:00;100009.2399999999;100008.5699999999
2022.12.12;08:01;100008.8799999999;100008.5699999999
2022.12.12;08:02;100009.7499999999;100008.5699999999
2022.12.12;08:03;100008.0699999999;100008.5699999999
2022.12.12;08:04;100008.6099999999;100008.5699999999
2022.12.12;08:05;100008.2499999999;100008.5699999999
2022.12.12;08:06;100006.6299999999;100008.5699999999
2022.12.12;08:07;100006.45;100008.5699999999
2022.12.12;08:08;100005.73;100008.5699999999
2022.12.12;08:09;100004.8299999999;100008.5699999999
2022.12.12;08:10;100006.12;100008.5699999999
2022.12.12;08:11;100005.8499999999;100008.5699999999
2022.12.12;08:12;100005.31;100008.5699999999
2022.12.12;08:13;100004.4099999999;100008.5699999999
2022.12.12;08:14;100006.51;100008.5699999999
2022.12.12;08:15;100007.4999999999;100008.5699999999
2022.12.12;08:16;100007.95;100008.5699999999
2022.12.12;08:17;100006.3299999999;100008.5699999999
2022.12.12;08:18;100007.8599999999;100008.5699999999
2022.12.12;08:19;100007.17;100008.5699999999
2022.12.12;08:20;100006.9599999999;100008.5699999999
2022.12.12;08:21;100006.87;100008.5699999999
2022.12.12;08:22;100008.67;100008.5699999999
2022.12.12;08:23;100010.14;100008.5699999999
2022.12.12;08:24;100009.15;100008.5699999999
